Indicator,time_offset,time_range
0,145.0,2019-07-29 10:25:00
0,146.0,2019-07-29 10:26:00
0,147.0,2019-07-29 10:27:00
0,148.0,2019-07-29 10:28:00
0,149.0,2019-07-29 10:29:00
0,150.0,2019-07-29 10:30:00
0,151.0,2019-07-29 10:31:00
0,152.0,2019-07-29 10:32:00
0,153.0,2019-07-29 10:33:00
0,154.0,2019-07-29 10:34:00
0,155.0,2019-07-29 10:35:00
0,156.0,2019-07-29 10:36:00
0,157.0,2019-07-29 10:37:00
0,158.0,2019-07-29 10:38:00
0,159.0,2019-07-29 10:39:00
0,160.0,2019-07-29 10:40:00
0,161.0,2019-07-29 10:41:00
0,162.0,2019-07-29 10:42:00
0,163.0,2019-07-29 10:43:00
0,164.0,2019-07-29 10:44:00
0,165.0,2019-07-29 10:45:00
0,166.0,2019-07-29 10:46:00
0,167.0,2019-07-29 10:47:00
0,168.0,2019-07-29 10:48:00
0,169.0,2019-07-29 10:49:00
0,170.0,2019-07-29 10:50:00
0,171.0,2019-07-29 10:51:00
0,172.0,2019-07-29 10:52:00
0,173.0,2019-07-29 10:53:00
0,174.0,2019-07-29 10:54:00
0,175.0,2019-07-29 10:55:00
0,176.0,2019-07-29 10:56:00
0,177.0,2019-07-29 10:57:00
0,178.0,2019-07-29 10:58:00
0,179.0,2019-07-29 10:59:00
0,180.0,2019-07-29 11:00:00
0,181.0,2019-07-29 11:01:00
0,182.0,2019-07-29 11:02:00
0,183.0,2019-07-29 11:03:00
0,184.0,2019-07-29 11:04:00
0,185.0,2019-07-29 11:05:00
0,186.0,2019-07-29 11:06:00
0,187.0,2019-07-29 11:07:00
0,188.0,2019-07-29 11:08:00
0,189.0,2019-07-29 11:09:00
0,190.0,2019-07-29 11:10:00
0,191.0,2019-07-29 11:11:00
0,192.0,2019-07-29 11:12:00
0,193.0,2019-07-29 11:13:00
0,194.0,2019-07-29 11:14:00
0,195.0,2019-07-29 11:15:00
0,196.0,2019-07-29 11:16:00
0,197.0,2019-07-29 11:17:00
0,198.0,2019-07-29 11:18:00
0,199.0,2019-07-29 11:19:00
0,200.0,2019-07-29 11:20:00
0,201.0,2019-07-29 11:21:00
0,202.0,2019-07-29 11:22:00
0,203.0,2019-07-29 11:23:00
0,204.0,2019-07-29 11:24:00
0,205.0,2019-07-29 11:25:00
0,206.0,2019-07-29 11:26:00
0,207.0,2019-07-29 11:27:00
0,208.0,2019-07-29 11:28:00
0,209.0,2019-07-29 11:29:00
0,210.0,2019-07-29 11:30:00
0,211.0,2019-07-29 11:31:00
0,212.0,2019-07-29 11:32:00
0,213.0,2019-07-29 11:33:00
0,214.0,2019-07-29 11:34:00
0,215.0,2019-07-29 11:35:00
0,216.0,2019-07-29 11:36:00
0,217.0,2019-07-29 11:37:00
0,218.0,2019-07-29 11:38:00
0,219.0,2019-07-29 11:39:00
0,220.0,2019-07-29 11:40:00
0,221.0,2019-07-29 11:41:00
0,222.0,2019-07-29 11:42:00
0,223.0,2019-07-29 11:43:00
0,224.0,2019-07-29 11:44:00
0,225.0,2019-07-29 11:45:00
0,226.0,2019-07-29 11:46:00
0,227.0,2019-07-29 11:47:00
0,228.0,2019-07-29 11:48:00
0,229.0,2019-07-29 11:49:00
0,230.0,2019-07-29 11:50:00
0,231.0,2019-07-29 11:51:00
0,232.0,2019-07-29 11:52:00
0,233.0,2019-07-29 11:53:00
0,234.0,2019-07-29 11:54:00
0,235.0,2019-07-29 11:55:00
0,236.0,2019-07-29 11:56:00
0,237.0,2019-07-29 11:57:00
0,238.0,2019-07-29 11:58:00
0,239.0,2019-07-29 11:59:00
0,240.0,2019-07-29 12:00:00
0,241.0,2019-07-29 12:01:00
0,242.0,2019-07-29 12:02:00
0,243.0,2019-07-29 12:03:00
0,244.0,2019-07-29 12:04:00
0,245.0,2019-07-29 12:05:00
0,246.0,2019-07-29 12:06:00
0,247.0,2019-07-29 12:07:00
0,248.0,2019-07-29 12:08:00
0,249.0,2019-07-29 12:09:00
0,250.0,2019-07-29 12:10:00
0,251.0,2019-07-29 12:11:00
0,252.0,2019-07-29 12:12:00
0,253.0,2019-07-29 12:13:00
0,254.0,2019-07-29 12:14:00
0,255.0,2019-07-29 12:15:00
0,256.0,2019-07-29 12:16:00
0,257.0,2019-07-29 12:17:00
0,258.0,2019-07-29 12:18:00
0,259.0,2019-07-29 12:19:00
0,260.0,2019-07-29 12:20:00
0,261.0,2019-07-29 12:21:00
0,262.0,2019-07-29 12:22:00
0,263.0,2019-07-29 12:23:00
0,264.0,2019-07-29 12:24:00
0,265.0,2019-07-29 12:25:00
0,266.0,2019-07-29 12:26:00
0,267.0,2019-07-29 12:27:00
0,268.0,2019-07-29 12:28:00
0,269.0,2019-07-29 12:29:00
0,270.0,2019-07-29 12:30:00
1,-120.0,2019-07-30 06:00:00
1,-119.0,2019-07-30 06:01:00
1,-118.0,2019-07-30 06:02:00
1,-117.0,2019-07-30 06:03:00
1,-116.0,2019-07-30 06:04:00
1,-115.0,2019-07-30 06:05:00
1,-114.0,2019-07-30 06:06:00
1,-113.0,2019-07-30 06:07:00
1,-112.0,2019-07-30 06:08:00
1,-111.0,2019-07-30 06:09:00
1,-110.0,2019-07-30 06:10:00
1,-109.0,2019-07-30 06:11:00
1,-108.0,2019-07-30 06:12:00
1,-107.0,2019-07-30 06:13:00
1,-106.0,2019-07-30 06:14:00
1,-105.0,2019-07-30 06:15:00
1,-104.0,2019-07-30 06:16:00
1,-103.0,2019-07-30 06:17:00
1,-102.0,2019-07-30 06:18:00
1,-101.0,2019-07-30 06:19:00
1,-100.0,2019-07-30 06:20:00
1,-99.0,2019-07-30 06:21:00
1,-98.0,2019-07-30 06:22:00
1,-97.0,2019-07-30 06:23:00
1,-96.0,2019-07-30 06:24:00
1,-95.0,2019-07-30 06:25:00
1,-94.0,2019-07-30 06:26:00
1,-93.0,2019-07-30 06:27:00
1,-92.0,2019-07-30 06:28:00
1,-91.0,2019-07-30 06:29:00
1,-90.0,2019-07-30 06:30:00
1,-89.0,2019-07-30 06:31:00
1,-88.0,2019-07-30 06:32:00
1,-87.0,2019-07-30 06:33:00
1,-86.0,2019-07-30 06:34:00
1,-85.0,2019-07-30 06:35:00
1,-84.0,2019-07-30 06:36:00
1,-83.0,2019-07-30 06:37:00
1,-82.0,2019-07-30 06:38:00
1,-81.0,2019-07-30 06:39:00
1,-80.0,2019-07-30 06:40:00
1,-79.0,2019-07-30 06:41:00
1,-78.0,2019-07-30 06:42:00
1,-77.0,2019-07-30 06:43:00
1,-76.0,2019-07-30 06:44:00
1,-75.0,2019-07-30 06:45:00
1,-74.0,2019-07-30 06:46:00
1,-73.0,2019-07-30 06:47:00
1,-72.0,2019-07-30 06:48:00
1,-71.0,2019-07-30 06:49:00
1,-70.0,2019-07-30 06:50:00
1,-69.0,2019-07-30 06:51:00
1,-68.0,2019-07-30 06:52:00
1,-67.0,2019-07-30 06:53:00
1,-66.0,2019-07-30 06:54:00
1,-65.0,2019-07-30 06:55:00
1,-64.0,2019-07-30 06:56:00
1,-63.0,2019-07-30 06:57:00
1,-62.0,2019-07-30 06:58:00
1,-61.0,2019-07-30 06:59:00
1,-60.0,2019-07-30 07:00:00
1,-59.0,2019-07-30 07:01:00
1,-58.0,2019-07-30 07:02:00
1,-57.0,2019-07-30 07:03:00
1,-56.0,2019-07-30 07:04:00
1,-55.0,2019-07-30 07:05:00
1,-54.0,2019-07-30 07:06:00
1,-53.0,2019-07-30 07:07:00
1,-52.0,2019-07-30 07:08:00
1,-51.0,2019-07-30 07:09:00
1,-50.0,2019-07-30 07:10:00
1,-49.0,2019-07-30 07:11:00
1,-48.0,2019-07-30 07:12:00
1,-47.0,2019-07-30 07:13:00
1,-46.0,2019-07-30 07:14:00
1,-45.0,2019-07-30 07:15:00
1,-44.0,2019-07-30 07:16:00
1,-43.0,2019-07-30 07:17:00
1,-42.0,2019-07-30 07:18:00
1,-41.0,2019-07-30 07:19:00
1,-40.0,2019-07-30 07:20:00
1,-39.0,2019-07-30 07:21:00
1,-38.0,2019-07-30 07:22:00
1,-37.0,2019-07-30 07:23:00
1,-36.0,2019-07-30 07:24:00
1,-35.0,2019-07-30 07:25:00
1,-34.0,2019-07-30 07:26:00
1,-33.0,2019-07-30 07:27:00
1,-32.0,2019-07-30 07:28:00
1,-31.0,2019-07-30 07:29:00
1,-30.0,2019-07-30 07:30:00
1,-29.0,2019-07-30 07:31:00
1,-28.0,2019-07-30 07:32:00
1,-27.0,2019-07-30 07:33:00
1,-26.0,2019-07-30 07:34:00
1,-25.0,2019-07-30 07:35:00
1,-24.0,2019-07-30 07:36:00
1,-23.0,2019-07-30 07:37:00
1,-22.0,2019-07-30 07:38:00
1,-21.0,2019-07-30 07:39:00
1,-20.0,2019-07-30 07:40:00
1,-19.0,2019-07-30 07:41:00
1,-18.0,2019-07-30 07:42:00
1,-17.0,2019-07-30 07:43:00
1,-16.0,2019-07-30 07:44:00
1,-15.0,2019-07-30 07:45:00
1,-14.0,2019-07-30 07:46:00
1,-13.0,2019-07-30 07:47:00
1,-12.0,2019-07-30 07:48:00
1,-11.0,2019-07-30 07:49:00
1,-10.0,2019-07-30 07:50:00
1,-9.0,2019-07-30 07:51:00
1,-8.0,2019-07-30 07:52:00
1,-7.0,2019-07-30 07:53:00
1,-6.0,2019-07-30 07:54:00
1,-5.0,2019-07-30 07:55:00
1,-4.0,2019-07-30 07:56:00
1,-3.0,2019-07-30 07:57:00
1,-2.0,2019-07-30 07:58:00
1,-1.0,2019-07-30 07:59:00
1,-0.0,2019-07-30 08:00:00
1,1.0,2019-07-30 08:01:00
1,2.0,2019-07-30 08:02:00
1,3.0,2019-07-30 08:03:00
1,4.0,2019-07-30 08:04:00
1,5.0,2019-07-30 08:05:00
1,6.0,2019-07-30 08:06:00
1,7.0,2019-07-30 08:07:00
1,8.0,2019-07-30 08:08:00
1,9.0,2019-07-30 08:09:00
1,10.0,2019-07-30 08:10:00
1,11.0,2019-07-30 08:11:00
1,12.0,2019-07-30 08:12:00
1,13.0,2019-07-30 08:13:00
1,14.0,2019-07-30 08:14:00
1,15.0,2019-07-30 08:15:00
1,16.0,2019-07-30 08:16:00
1,17.0,2019-07-30 08:17:00
1,18.0,2019-07-30 08:18:00
1,19.0,2019-07-30 08:19:00
1,20.0,2019-07-30 08:20:00
1,21.0,2019-07-30 08:21:00
1,22.0,2019-07-30 08:22:00
1,23.0,2019-07-30 08:23:00
1,24.0,2019-07-30 08:24:00
1,25.0,2019-07-30 08:25:00
1,26.0,2019-07-30 08:26:00
1,27.0,2019-07-30 08:27:00
1,28.0,2019-07-30 08:28:00
1,29.0,2019-07-30 08:29:00
0,30.0,2019-07-30 08:30:00
0,31.0,2019-07-30 08:31:00
0,32.0,2019-07-30 08:32:00
0,33.0,2019-07-30 08:33:00
0,34.0,2019-07-30 08:34:00
0,35.0,2019-07-30 08:35:00
0,36.0,2019-07-30 08:36:00
0,37.0,2019-07-30 08:37:00
0,38.0,2019-07-30 08:38:00
0,39.0,2019-07-30 08:39:00
0,40.0,2019-07-30 08:40:00
0,41.0,2019-07-30 08:41:00
0,42.0,2019-07-30 08:42:00
0,43.0,2019-07-30 08:43:00
0,44.0,2019-07-30 08:44:00
0,45.0,2019-07-30 08:45:00
0,46.0,2019-07-30 08:46:00
0,47.0,2019-07-30 08:47:00
0,48.0,2019-07-30 08:48:00
0,49.0,2019-07-30 08:49:00
0,50.0,2019-07-30 08:50:00
0,51.0,2019-07-30 08:51:00
0,52.0,2019-07-30 08:52:00
0,53.0,2019-07-30 08:53:00
0,54.0,2019-07-30 08:54:00
0,55.0,2019-07-30 08:55:00
0,56.0,2019-07-30 08:56:00
0,57.0,2019-07-30 08:57:00
0,58.0,2019-07-30 08:58:00
0,59.0,2019-07-30 08:59:00
0,60.0,2019-07-30 09:00:00
0,61.0,2019-07-30 09:01:00
0,62.0,2019-07-30 09:02:00
0,63.0,2019-07-30 09:03:00
0,64.0,2019-07-30 09:04:00
0,65.0,2019-07-30 09:05:00
0,66.0,2019-07-30 09:06:00
0,67.0,2019-07-30 09:07:00
0,68.0,2019-07-30 09:08:00
0,69.0,2019-07-30 09:09:00
0,70.0,2019-07-30 09:10:00
0,71.0,2019-07-30 09:11:00
0,72.0,2019-07-30 09:12:00
0,73.0,2019-07-30 09:13:00
0,74.0,2019-07-30 09:14:00
0,75.0,2019-07-30 09:15:00
0,76.0,2019-07-30 09:16:00
0,77.0,2019-07-30 09:17:00
0,78.0,2019-07-30 09:18:00
0,79.0,2019-07-30 09:19:00
0,80.0,2019-07-30 09:20:00
0,81.0,2019-07-30 09:21:00
0,82.0,2019-07-30 09:22:00
0,83.0,2019-07-30 09:23:00
0,84.0,2019-07-30 09:24:00
0,85.0,2019-07-30 09:25:00
0,86.0,2019-07-30 09:26:00
0,87.0,2019-07-30 09:27:00
0,88.0,2019-07-30 09:28:00
0,89.0,2019-07-30 09:29:00
0,90.0,2019-07-30 09:30:00
0,91.0,2019-07-30 09:31:00
0,92.0,2019-07-30 09:32:00
0,93.0,2019-07-30 09:33:00
0,94.0,2019-07-30 09:34:00
0,95.0,2019-07-30 09:35:00
0,96.0,2019-07-30 09:36:00
0,97.0,2019-07-30 09:37:00
0,98.0,2019-07-30 09:38:00
0,99.0,2019-07-30 09:39:00
0,100.0,2019-07-30 09:40:00
0,101.0,2019-07-30 09:41:00
0,102.0,2019-07-30 09:42:00
0,103.0,2019-07-30 09:43:00
0,104.0,2019-07-30 09:44:00
0,105.0,2019-07-30 09:45:00
0,106.0,2019-07-30 09:46:00
0,107.0,2019-07-30 09:47:00
0,108.0,2019-07-30 09:48:00
0,109.0,2019-07-30 09:49:00
0,110.0,2019-07-30 09:50:00
0,111.0,2019-07-30 09:51:00
0,112.0,2019-07-30 09:52:00
0,113.0,2019-07-30 09:53:00
0,114.0,2019-07-30 09:54:00
0,115.0,2019-07-30 09:55:00
0,116.0,2019-07-30 09:56:00
0,117.0,2019-07-30 09:57:00
0,118.0,2019-07-30 09:58:00
0,119.0,2019-07-30 09:59:00
0,120.0,2019-07-30 10:00:00
0,121.0,2019-07-30 10:01:00
0,122.0,2019-07-30 10:02:00
0,123.0,2019-07-30 10:03:00
0,124.0,2019-07-30 10:04:00
0,125.0,2019-07-30 10:05:00
0,126.0,2019-07-30 10:06:00
0,127.0,2019-07-30 10:07:00
0,128.0,2019-07-30 10:08:00
0,129.0,2019-07-30 10:09:00
0,130.0,2019-07-30 10:10:00
0,131.0,2019-07-30 10:11:00
0,132.0,2019-07-30 10:12:00
0,133.0,2019-07-30 10:13:00
0,134.0,2019-07-30 10:14:00
0,135.0,2019-07-30 10:15:00
0,136.0,2019-07-30 10:16:00
0,137.0,2019-07-30 10:17:00
0,138.0,2019-07-30 10:18:00
0,139.0,2019-07-30 10:19:00
0,140.0,2019-07-30 10:20:00
0,141.0,2019-07-30 10:21:00
0,142.0,2019-07-30 10:22:00
0,143.0,2019-07-30 10:23:00
0,144.0,2019-07-30 10:24:00
0,145.0,2019-07-30 10:25:00
0,146.0,2019-07-30 10:26:00
0,147.0,2019-07-30 10:27:00
0,148.0,2019-07-30 10:28:00
0,149.0,2019-07-30 10:29:00
0,150.0,2019-07-30 10:30:00
0,151.0,2019-07-30 10:31:00
0,152.0,2019-07-30 10:32:00
0,153.0,2019-07-30 10:33:00
0,154.0,2019-07-30 10:34:00
0,155.0,2019-07-30 10:35:00
0,156.0,2019-07-30 10:36:00
0,157.0,2019-07-30 10:37:00
0,158.0,2019-07-30 10:38:00
0,159.0,2019-07-30 10:39:00
0,160.0,2019-07-30 10:40:00
0,161.0,2019-07-30 10:41:00
0,162.0,2019-07-30 10:42:00
0,163.0,2019-07-30 10:43:00
0,164.0,2019-07-30 10:44:00
0,165.0,2019-07-30 10:45:00
0,166.0,2019-07-30 10:46:00
0,167.0,2019-07-30 10:47:00
0,168.0,2019-07-30 10:48:00
0,169.0,2019-07-30 10:49:00
0,170.0,2019-07-30 10:50:00
0,171.0,2019-07-30 10:51:00
0,172.0,2019-07-30 10:52:00
0,173.0,2019-07-30 10:53:00
0,174.0,2019-07-30 10:54:00
0,175.0,2019-07-30 10:55:00
0,176.0,2019-07-30 10:56:00
0,177.0,2019-07-30 10:57:00
0,178.0,2019-07-30 10:58:00
0,179.0,2019-07-30 10:59:00
0,180.0,2019-07-30 11:00:00
0,181.0,2019-07-30 11:01:00
0,182.0,2019-07-30 11:02:00
0,183.0,2019-07-30 11:03:00
0,184.0,2019-07-30 11:04:00
0,185.0,2019-07-30 11:05:00
0,186.0,2019-07-30 11:06:00
0,187.0,2019-07-30 11:07:00
0,188.0,2019-07-30 11:08:00
0,189.0,2019-07-30 11:09:00
0,190.0,2019-07-30 11:10:00
0,191.0,2019-07-30 11:11:00
0,192.0,2019-07-30 11:12:00
0,193.0,2019-07-30 11:13:00
0,194.0,2019-07-30 11:14:00
0,195.0,2019-07-30 11:15:00
0,196.0,2019-07-30 11:16:00
0,197.0,2019-07-30 11:17:00
0,198.0,2019-07-30 11:18:00
0,199.0,2019-07-30 11:19:00
0,200.0,2019-07-30 11:20:00
0,201.0,2019-07-30 11:21:00
0,202.0,2019-07-30 11:22:00
0,203.0,2019-07-30 11:23:00
0,204.0,2019-07-30 11:24:00
0,205.0,2019-07-30 11:25:00
0,206.0,2019-07-30 11:26:00
0,207.0,2019-07-30 11:27:00
0,208.0,2019-07-30 11:28:00
0,209.0,2019-07-30 11:29:00
0,210.0,2019-07-30 11:30:00
0,211.0,2019-07-30 11:31:00
0,212.0,2019-07-30 11:32:00
0,213.0,2019-07-30 11:33:00
0,214.0,2019-07-30 11:34:00
0,215.0,2019-07-30 11:35:00
0,216.0,2019-07-30 11:36:00
0,217.0,2019-07-30 11:37:00
0,218.0,2019-07-30 11:38:00
0,219.0,2019-07-30 11:39:00
0,220.0,2019-07-30 11:40:00
0,221.0,2019-07-30 11:41:00
0,222.0,2019-07-30 11:42:00
0,223.0,2019-07-30 11:43:00
0,224.0,2019-07-30 11:44:00
0,225.0,2019-07-30 11:45:00
0,226.0,2019-07-30 11:46:00
0,227.0,2019-07-30 11:47:00
0,228.0,2019-07-30 11:48:00
0,229.0,2019-07-30 11:49:00
0,230.0,2019-07-30 11:50:00
0,231.0,2019-07-30 11:51:00
0,232.0,2019-07-30 11:52:00
0,233.0,2019-07-30 11:53:00
0,234.0,2019-07-30 11:54:00
0,235.0,2019-07-30 11:55:00
0,236.0,2019-07-30 11:56:00
0,237.0,2019-07-30 11:57:00
0,238.0,2019-07-30 11:58:00
0,239.0,2019-07-30 11:59:00
0,240.0,2019-07-30 12:00:00
0,241.0,2019-07-30 12:01:00
0,242.0,2019-07-30 12:02:00
0,243.0,2019-07-30 12:03:00
0,244.0,2019-07-30 12:04:00
0,245.0,2019-07-30 12:05:00
0,246.0,2019-07-30 12:06:00
0,247.0,2019-07-30 12:07:00
0,248.0,2019-07-30 12:08:00
0,249.0,2019-07-30 12:09:00
0,250.0,2019-07-30 12:10:00
0,251.0,2019-07-30 12:11:00
0,252.0,2019-07-30 12:12:00
0,253.0,2019-07-30 12:13:00
0,254.0,2019-07-30 12:14:00
0,255.0,2019-07-30 12:15:00
0,256.0,2019-07-30 12:16:00
0,257.0,2019-07-30 12:17:00
0,258.0,2019-07-30 12:18:00
0,259.0,2019-07-30 12:19:00
0,260.0,2019-07-30 12:20:00
0,261.0,2019-07-30 12:21:00
0,262.0,2019-07-30 12:22:00
0,263.0,2019-07-30 12:23:00
0,264.0,2019-07-30 12:24:00
0,265.0,2019-07-30 12:25:00
0,266.0,2019-07-30 12:26:00
0,267.0,2019-07-30 12:27:00
0,268.0,2019-07-30 12:28:00
0,269.0,2019-07-30 12:29:00
0,270.0,2019-07-30 12:30:00
1,-120.0,2019-07-31 06:00:00
1,-119.0,2019-07-31 06:01:00
1,-118.0,2019-07-31 06:02:00
1,-117.0,2019-07-31 06:03:00
1,-116.0,2019-07-31 06:04:00
1,-115.0,2019-07-31 06:05:00
1,-114.0,2019-07-31 06:06:00
1,-113.0,2019-07-31 06:07:00
1,-112.0,2019-07-31 06:08:00
1,-111.0,2019-07-31 06:09:00
1,-110.0,2019-07-31 06:10:00
1,-109.0,2019-07-31 06:11:00
1,-108.0,2019-07-31 06:12:00
1,-107.0,2019-07-31 06:13:00
1,-106.0,2019-07-31 06:14:00
1,-105.0,2019-07-31 06:15:00
1,-104.0,2019-07-31 06:16:00
1,-103.0,2019-07-31 06:17:00
1,-102.0,2019-07-31 06:18:00
1,-101.0,2019-07-31 06:19:00
1,-100.0,2019-07-31 06:20:00
1,-99.0,2019-07-31 06:21:00
1,-98.0,2019-07-31 06:22:00
1,-97.0,2019-07-31 06:23:00
1,-96.0,2019-07-31 06:24:00
1,-95.0,2019-07-31 06:25:00
1,-94.0,2019-07-31 06:26:00
1,-93.0,2019-07-31 06:27:00
1,-92.0,2019-07-31 06:28:00
1,-91.0,2019-07-31 06:29:00
1,-90.0,2019-07-31 06:30:00
1,-89.0,2019-07-31 06:31:00
1,-88.0,2019-07-31 06:32:00
1,-87.0,2019-07-31 06:33:00
1,-86.0,2019-07-31 06:34:00
1,-85.0,2019-07-31 06:35:00
1,-84.0,2019-07-31 06:36:00
1,-83.0,2019-07-31 06:37:00
1,-82.0,2019-07-31 06:38:00
1,-81.0,2019-07-31 06:39:00
1,-80.0,2019-07-31 06:40:00
1,-79.0,2019-07-31 06:41:00
1,-78.0,2019-07-31 06:42:00
1,-77.0,2019-07-31 06:43:00
1,-76.0,2019-07-31 06:44:00
1,-75.0,2019-07-31 06:45:00
1,-74.0,2019-07-31 06:46:00
1,-73.0,2019-07-31 06:47:00
1,-72.0,2019-07-31 06:48:00
1,-71.0,2019-07-31 06:49:00
1,-70.0,2019-07-31 06:50:00
1,-69.0,2019-07-31 06:51:00
1,-68.0,2019-07-31 06:52:00
1,-67.0,2019-07-31 06:53:00
1,-66.0,2019-07-31 06:54:00
1,-65.0,2019-07-31 06:55:00
1,-64.0,2019-07-31 06:56:00
1,-63.0,2019-07-31 06:57:00
1,-62.0,2019-07-31 06:58:00
1,-61.0,2019-07-31 06:59:00
1,-60.0,2019-07-31 07:00:00
1,-59.0,2019-07-31 07:01:00
1,-58.0,2019-07-31 07:02:00
1,-57.0,2019-07-31 07:03:00
1,-56.0,2019-07-31 07:04:00
1,-55.0,2019-07-31 07:05:00
1,-54.0,2019-07-31 07:06:00
1,-53.0,2019-07-31 07:07:00
1,-52.0,2019-07-31 07:08:00
1,-51.0,2019-07-31 07:09:00
1,-50.0,2019-07-31 07:10:00
1,-49.0,2019-07-31 07:11:00
1,-48.0,2019-07-31 07:12:00
1,-47.0,2019-07-31 07:13:00
1,-46.0,2019-07-31 07:14:00
1,-45.0,2019-07-31 07:15:00
1,-44.0,2019-07-31 07:16:00
1,-43.0,2019-07-31 07:17:00
1,-42.0,2019-07-31 07:18:00
1,-41.0,2019-07-31 07:19:00
1,-40.0,2019-07-31 07:20:00
1,-39.0,2019-07-31 07:21:00
1,-38.0,2019-07-31 07:22:00
1,-37.0,2019-07-31 07:23:00
1,-36.0,2019-07-31 07:24:00
1,-35.0,2019-07-31 07:25:00
1,-34.0,2019-07-31 07:26:00
1,-33.0,2019-07-31 07:27:00
1,-32.0,2019-07-31 07:28:00
1,-31.0,2019-07-31 07:29:00
1,-30.0,2019-07-31 07:30:00
1,-29.0,2019-07-31 07:31:00
1,-28.0,2019-07-31 07:32:00
1,-27.0,2019-07-31 07:33:00
1,-26.0,2019-07-31 07:34:00
1,-25.0,2019-07-31 07:35:00
1,-24.0,2019-07-31 07:36:00
1,-23.0,2019-07-31 07:37:00
1,-22.0,2019-07-31 07:38:00
1,-21.0,2019-07-31 07:39:00
1,-20.0,2019-07-31 07:40:00
1,-19.0,2019-07-31 07:41:00
1,-18.0,2019-07-31 07:42:00
1,-17.0,2019-07-31 07:43:00
1,-16.0,2019-07-31 07:44:00
1,-15.0,2019-07-31 07:45:00
1,-14.0,2019-07-31 07:46:00
1,-13.0,2019-07-31 07:47:00
1,-12.0,2019-07-31 07:48:00
1,-11.0,2019-07-31 07:49:00
1,-10.0,2019-07-31 07:50:00
1,-9.0,2019-07-31 07:51:00
1,-8.0,2019-07-31 07:52:00
1,-7.0,2019-07-31 07:53:00
1,-6.0,2019-07-31 07:54:00
1,-5.0,2019-07-31 07:55:00
1,-4.0,2019-07-31 07:56:00
1,-3.0,2019-07-31 07:57:00
1,-2.0,2019-07-31 07:58:00
1,-1.0,2019-07-31 07:59:00
1,-0.0,2019-07-31 08:00:00
1,1.0,2019-07-31 08:01:00
1,2.0,2019-07-31 08:02:00
1,3.0,2019-07-31 08:03:00
1,4.0,2019-07-31 08:04:00
1,5.0,2019-07-31 08:05:00
1,6.0,2019-07-31 08:06:00
1,7.0,2019-07-31 08:07:00
1,8.0,2019-07-31 08:08:00
1,9.0,2019-07-31 08:09:00
1,10.0,2019-07-31 08:10:00
1,11.0,2019-07-31 08:11:00
1,12.0,2019-07-31 08:12:00
1,13.0,2019-07-31 08:13:00
1,14.0,2019-07-31 08:14:00
1,15.0,2019-07-31 08:15:00
1,16.0,2019-07-31 08:16:00
1,17.0,2019-07-31 08:17:00
1,18.0,2019-07-31 08:18:00
1,19.0,2019-07-31 08:19:00
1,20.0,2019-07-31 08:20:00
1,21.0,2019-07-31 08:21:00
1,22.0,2019-07-31 08:22:00
1,23.0,2019-07-31 08:23:00
1,24.0,2019-07-31 08:24:00
1,25.0,2019-07-31 08:25:00
1,26.0,2019-07-31 08:26:00
1,27.0,2019-07-31 08:27:00
1,28.0,2019-07-31 08:28:00
1,29.0,2019-07-31 08:29:00
1,30.0,2019-07-31 08:30:00
1,31.0,2019-07-31 08:31:00
1,32.0,2019-07-31 08:32:00
1,33.0,2019-07-31 08:33:00
1,34.0,2019-07-31 08:34:00
1,35.0,2019-07-31 08:35:00
1,36.0,2019-07-31 08:36:00
1,37.0,2019-07-31 08:37:00
1,38.0,2019-07-31 08:38:00
1,39.0,2019-07-31 08:39:00
1,40.0,2019-07-31 08:40:00
1,41.0,2019-07-31 08:41:00
1,42.0,2019-07-31 08:42:00
1,43.0,2019-07-31 08:43:00
1,44.0,2019-07-31 08:44:00
0,45.0,2019-07-31 08:45:00
0,46.0,2019-07-31 08:46:00
0,47.0,2019-07-31 08:47:00
0,48.0,2019-07-31 08:48:00
0,49.0,2019-07-31 08:49:00
0,50.0,2019-07-31 08:50:00
0,51.0,2019-07-31 08:51:00
0,52.0,2019-07-31 08:52:00
0,53.0,2019-07-31 08:53:00
0,54.0,2019-07-31 08:54:00
0,55.0,2019-07-31 08:55:00
0,56.0,2019-07-31 08:56:00
0,57.0,2019-07-31 08:57:00
0,58.0,2019-07-31 08:58:00
0,59.0,2019-07-31 08:59:00
0,60.0,2019-07-31 09:00:00
0,61.0,2019-07-31 09:01:00
0,62.0,2019-07-31 09:02:00
0,63.0,2019-07-31 09:03:00
0,64.0,2019-07-31 09:04:00
0,65.0,2019-07-31 09:05:00
0,66.0,2019-07-31 09:06:00
0,67.0,2019-07-31 09:07:00
0,68.0,2019-07-31 09:08:00
0,69.0,2019-07-31 09:09:00
0,70.0,2019-07-31 09:10:00
0,71.0,2019-07-31 09:11:00
0,72.0,2019-07-31 09:12:00
0,73.0,2019-07-31 09:13:00
0,74.0,2019-07-31 09:14:00
0,75.0,2019-07-31 09:15:00
0,76.0,2019-07-31 09:16:00
0,77.0,2019-07-31 09:17:00
0,78.0,2019-07-31 09:18:00
0,79.0,2019-07-31 09:19:00
0,80.0,2019-07-31 09:20:00
0,81.0,2019-07-31 09:21:00
0,82.0,2019-07-31 09:22:00
0,83.0,2019-07-31 09:23:00
0,84.0,2019-07-31 09:24:00
0,85.0,2019-07-31 09:25:00
